order_id,order_time,timeframe,product_name,category,seller_id,seller_state,customer_area,customer_city,quantity,unit_price,discount_percent,order_value,payment_method,order_status,delivery_date,
AMZ000001,2024-05-09 22:20,22-23,Prestige Mixer Grinder,Home Appliances,SLR0050,Karnataka,Lajpat Nagar,Delhi,1,1249,20,999,Debit Card,Returned,,"Please provide a specific question or query about the spreadsheet data, and I will be happy to answer it."
AMZ000002,2024-03-15 08:35,8-9,Lakme Face Cream,Beauty,SLR0001,Gujarat,Kothrud,Pune,1,619,50,310,Cash on Delivery,Delivered,2024-03-17,
AMZ000003,2024-04-07 12:32,12-13,Levi's T-Shirt,Clothing,SLR0047,Rajasthan,Park Street,Kolkata,1,1519,10,1367,Debit Card,Delivered,2024-04-12,
AMZ000004,2024-05-13 21:34,21-22,Philips Hair Dryer,Home Appliances,SLR0058,Delhi,Hitech City,Hyderabad,1,1709,20,1367,Debit Card,Delivered,2024-05-18,
AMZ000005,2024-08-12 19:38,19-20,Mamaearth Shampoo,Beauty,SLR0020,Karnataka,Anna Nagar,Chennai,2,789,20,1262,Credit Card,Delivered,2024-08-15,
AMZ000006,2024-02-14 15:06,15-16,Puma Running Shoes,Footwear,SLR0021,Telangana,Viman Nagar,Pune,3,1239,25,2787,UPI,Delivered,2024-02-18,
AMZ000007,2024-11-17 08:49,8-9,Mamaearth Shampoo,Beauty,SLR0032,Rajasthan,Howrah,Kolkata,3,529,5,1509,Net Banking,Delivered,2024-11-21,
AMZ000008,2024-10-25 14:38,14-15,Prestige Mixer Grinder,Home Appliances,SLR0057,Punjab,Gachibowli,Hyderabad,1,2229,15,1895,UPI,Delivered,2024-10-29,
AMZ000009,2024-01-07 06:02,6-7,Bata Formal Shoes,Footwear,SLR0162,Maharashtra,Bandra,Mumbai,1,929,40,557,Cash on Delivery,Delivered,2024-01-08,
AMZ000010,2024-05-11 18:32,18-19,Classmate Notebooks Pack,Stationery,SLR0177,West Bengal,Jadavpur,Kolkata,1,259,50,130,UPI,Delivered,2024-05-12,
AMZ000011,2024-03-16 15:19,15-16,Realme Smart Watch,Electronics,SLR0005,West Bengal,Gachibowli,Hyderabad,3,1909,40,3435,Amazon Pay,Delivered,2024-03-21,
AMZ000012,2024-01-01 21:03,21-22,Bata Formal Shoes,Footwear,SLR0038,Maharashtra,Velachery,Chennai,1,1279,20,1023,Cash on Delivery,Delivered,2024-01-02,
AMZ000013,2024-12-07 10:59,10-11,JBL Flip Speaker,Electronics,SLR0100,West Bengal,Banjara Hills,Hyderabad,1,2159,15,1835,Credit Card,Cancelled,,
AMZ000014,2024-05-02 15:16,15-16,Realme Smart Watch,Electronics,SLR0042,Tamil Nadu,Lajpat Nagar,Delhi,1,1659,5,1576,Cash on Delivery,Pending,,
AMZ000015,2024-04-29 19:42,19-20,Levi's T-Shirt,Clothing,SLR0148,Punjab,Gachibowli,Hyderabad,1,1169,25,877,UPI,Delivered,2024-05-04,
AMZ000016,2024-02-22 18:30,18-19,Van Heusen Formal Shirt,Clothing,SLR0076,Telangana,Wakad,Pune,1,749,50,374,Credit Card,Delivered,2024-02-24,
AMZ000017,2024-01-10 21:37,21-22,Realme Smart Watch,Electronics,SLR0010,Maharashtra,Hitech City,Hyderabad,1,1949,5,1852,Net Banking,Pending,,
AMZ000018,2024-02-16 15:42,15-16,JBL Flip Speaker,Electronics,SLR0131,Delhi,Jadavpur,Kolkata,1,1999,40,1199,Cash on Delivery,Delivered,2024-02-18,
AMZ000019,2024-02-25 17:42,17-18,Pigeon Pressure Cooker,Kitchen,SLR0118,West Bengal,Whitefield,Bengaluru,1,679,40,407,UPI,Returned,,
AMZ000020,2024-04-09 17:56,17-18,Van Heusen Formal Shirt,Clothing,SLR0065,Gujarat,Park Street,Kolkata,2,1849,10,3328,Debit Card,Delivered,2024-04-14,
AMZ000021,2024-06-14 15:20,15-16,Philips Hair Dryer,Home Appliances,SLR0199,Gujarat,Howrah,Kolkata,3,2349,50,3522,Amazon Pay,Returned,,
